IDlines,IDOrder,quantity,article_id,unit_price
14541,C5039,3,00007,4.99
14542,C5040,3,00009,3.99
14543,C5040,3,00024,6.49
14544,C5041,1,00018,10.49
14545,C5041,2,00007,4.99
14546,C5041,1,00011,4.99
14547,C5041,1,00018,10.49
14548,C5041,4,00004,6.99
14549,C5042,3,00026,3.49
14550,C5042,2,00010,3.49
14551,C5042,2,00008,4.49
14552,C5043,0,00032,2.49
14553,C5043,2,00008,4.49
14554,C5043,2,00012,5.49
14555,C5044,1,00030,1.99
14556,C5045,1,00024,6.49
14557,C5045,2,00009,3.99
14558,C5046,1,00012,5.49
14559,C5046,1,00005,5.49
14560,C5046,2,00030,1.99
14561,C5046,2,00019,10.99
14562,C5046,2,00013,5.99
14563,C5046,2,00032,2.49
14564,C5046,1,00021,6.99
14565,C5046,2,00026,3.49
14566,C5047,1,00007,4.99
14567,C5047,2,00019,10.99
14568,C5047,4,00001,5.99
14569,C5048,1,00018,10.49
14570,C5048,1,00016,8.99
14571,C5049,2,00013,5.99
14572,C5049,2,00010,3.49
14573,C5049,1,00012,5.49
14574,C5049,2,00012,5.49
14575,C5049,2,00033,2.99
14576,C5049,2,00009,3.99
14577,C5049,4,00024,6.49
14578,C5049,2,00031,2.49
14579,C5050,3,00005,5.49
14580,C5050,4,00036,2.49
14581,C5050,1,00024,6.49
14582,C5050,0,00036,2.49
14583,C5050,2,00017,9.99
14584,C5050,2,00027,3.99
14585,C5050,2,00023,9.49
14586,C5050,1,00022,5.49
14587,C5051,2,00032,2.49
14588,C5051,4,00019,0.0
14589,C5051,3,00014,6.49
14590,C5052,2,00015,5.99
14591,C5052,4,00022,5.49
14592,C5053,1,00007,0.0
14593,C5053,1,00008,4.49
14594,C5053,2,00001,5.99
14595,C5054,0,00033,2.99
14596,C5054,4,00024,6.49
14597,C5054,4,00017,9.99
14598,C5054,2,00015,5.99
14599,C5054,2,00017,9.99
14600,C5055,1,00026,3.49
14601,C5055,2,00029,3.49
14602,C5056,2,00018,10.49
14603,C5056,1,00001,5.99
14604,C5057,4,00036,2.49
14605,C5057,1,00002,6.49
14606,C5058,2,00019,10.99
14607,C5058,4,00028,2.99
14608,C5059,1,00027,3.99
14609,C5059,0,00012,5.49
14610,C5059,4,00029,3.49
14611,C5060,3,00030,1.99
14612,C5060,2,00029,3.49
14613,C5060,1,00016,8.99
14614,C5061,1,00008,4.49
14615,C5061,2,00012,5.49
14616,C5061,2,00024,6.49
14617,C5062,2,00034,1.49
14618,C5062,2,00005,5.49
14619,C5063,2,00034,1.49
14620,C5063,2,00001,5.99
14621,C5063,1,00023,9.49
14622,C5063,0,00008,4.49
14623,C5063,1,00012,5.49
14624,C5064,2,00016,8.99
14625,C5064,2,00012,5.49
14626,C5064,3,00021,6.99
14627,C5065,4,00025,7.49
14628,C5065,3,00023,9.49
14629,C5066,4,00013,5.99
14630,C5066,2,00015,5.99
14631,C5067,2,00028,2.99
14632,C5067,1,00024,6.49
14633,C5067,2,00010,3.49
14634,C5067,4,00003,7.49
14635,C5067,1,00018,10.49
14636,C5068,4,00012,5.49
14637,C5068,0,00006,8.99
14638,C5068,1,00006,8.99
14639,C5068,0,00008,4.49
14640,C5068,2,00030,1.99
14641,C5069,1,00025,7.49
14642,C5069,1,00003,7.49
14643,C5070,4,00001,0.0
14644,C5070,1,00010,3.49
14645,C5070,2,00036,2.49
14646,C5071,1,00023,9.49
14647,C5071,4,00019,10.99
14648,C5072,3,00014,6.49
14649,C5072,3,00030,1.99
14650,C5073,1,00030,1.99
14651,C5073,2,00029,3.49
14652,C5073,2,00017,9.99
14653,C5074,4,00012,5.49
14654,C5074,1,00028,2.99
14655,C5075,0,00003,7.49
14656,C5075,1,00036,2.49
14657,C5075,2,00032,2.49
14658,C5075,1,00025,7.49
14659,C5075,2,00005,5.49
14660,C5075,3,00025,7.49
14661,C5075,1,00009,3.99
14662,C5075,3,00015,5.99
14663,C5076,4,00035,3.99
14664,C5077,4,00030,1.99
14665,C5078,0,00034,1.49
14666,C5078,2,00020,8.49
14667,C5079,2,00011,4.99
14668,C5080,4,00022,5.49
14669,C5080,2,00014,6.49
14670,C5080,1,00035,3.99
14671,C5081,1,00028,2.99
14672,C5081,3,00012,5.49
14673,C5082,4,00005,5.49
14674,C5082,4,00001,5.99
14675,C5083,2,00013,5.99
14676,C5083,0,00002,6.49
14677,C5083,4,00011,4.99
14678,C5083,1,00005,5.49
14679,C5083,3,00001,5.99
14680,C5083,1,00004,6.99
14681,C5083,4,00016,8.99
14682,C5083,4,00013,5.99
14683,C5084,1,00031,2.49
14684,C5085,3,00006,8.99
14685,C5085,3,00019,10.99
14686,C5085,0,00024,6.49
14687,C5085,2,00013,5.99
14688,C5085,4,00017,9.99
14689,C5086,2,00006,8.99
14690,C5086,1,00001,5.99
14691,C5086,1,00025,7.49
14692,C5086,4,00032,2.49
14693,C5086,2,00027,3.99
14694,C5086,1,00034,1.49
14695,C5086,3,00020,8.49
14696,C5086,2,00033,2.99
14697,C5087,4,00024,6.49
14698,C5087,0,00029,3.49
14699,C5087,2,00033,2.99
14700,C5087,2,00025,0.0
14701,C5087,1,00017,9.99
14702,C5087,4,00015,5.99
14703,C5087,1,00008,4.49
14704,C5087,3,00005,5.49
14705,C5088,1,00011,4.99
14706,C5088,1,00031,2.49
14707,C5088,2,00011,4.99
14708,C5088,3,00001,5.99
14709,C5088,2,00035,3.99
14710,C5089,0,00003,7.49
14711,C5089,1,00004,6.99
14712,C5089,3,00002,6.49
14713,C5090,3,00001,5.99
14714,C5090,4,00009,3.99
14715,C5091,4,00009,3.99
14716,C5091,1,00029,3.49
14717,C5092,4,00036,2.49
14718,C5092,1,00016,8.99
14719,C5093,1,00001,5.99
14720,C5093,3,00009,3.99
14721,C5094,2,00015,5.99
14722,C5094,3,00014,6.49
14723,C5094,1,00011,4.99
14724,C5095,2,00033,2.99
14725,C5095,2,00019,10.99
14726,C5096,1,00008,4.49
14727,C5096,1,00013,5.99
14728,C5097,3,00017,9.99
14729,C5098,3,00028,2.99
14730,C5098,4,00014,6.49
14731,C5098,3,00001,5.99
14732,C5099,2,00010,3.49
14733,C5100,2,00016,8.99
14734,C5100,1,00033,2.99
14735,C5100,3,00023,9.49
14736,C5101,2,00036,2.49
14737,C5102,4,00020,8.49
14738,C5102,3,00035,3.99
14739,C5103,2,00003,7.49
14740,C5103,2,00017,9.99
14741,C5104,4,00019,10.99
14742,C5104,3,00017,9.99
14743,C5105,2,00012,5.49
14744,C5105,3,00017,9.99
14745,C5106,1,00023,9.49
14746,C5106,3,00004,6.99
14747,C5106,2,00008,4.49
14748,C5106,2,00017,9.99
14749,C5106,2,00001,5.99
14750,C5107,4,00019,10.99
14751,C5107,3,00026,3.49
14752,C5107,4,00004,6.99
14753,C5107,3,00028,2.99
14754,C5107,2,00016,8.99
14755,C5107,4,00010,3.49
14756,C5107,0,00010,3.49
14757,C5107,3,00007,4.99
14758,C5108,1,00030,1.99
14759,C5108,1,00026,3.49
14760,C5109,2,00022,5.49
14761,C5109,1,00024,6.49
14762,C5109,2,00002,6.49
14763,C5109,1,00032,2.49
14764,C5109,2,00001,5.99
14765,C5110,1,00026,3.49
14766,C5110,1,00035,3.99
14767,C5111,2,00018,10.49
14768,C5112,1,00021,6.99
14769,C5112,4,00005,5.49
14770,C5112,2,00008,4.49
14771,C5112,1,00003,7.49
14772,C5112,0,00003,7.49
14773,C5113,1,00007,4.99
14774,C5113,2,00027,3.99
14775,C5114,4,00022,5.49
14776,C5114,2,00011,4.99
14777,C5115,3,00034,1.49
14778,C5115,1,00006,8.99
14779,C5115,3,00024,6.49
14780,C5116,2,00024,6.49
14781,C5116,3,00016,8.99
14782,C5117,2,00032,2.49
14783,C5117,1,00035,3.99
14784,C5118,2,00014,6.49
14785,C5118,4,00029,3.49
14786,C5118,4,00036,2.49
14787,C5119,4,00021,6.99
14788,C5119,1,00018,10.49
14789,C5119,2,00003,7.49
14790,C5120,1,00022,5.49
14791,C5120,1,00001,5.99
14792,C5121,2,00010,3.49
14793,C5121,2,00023,9.49
14794,C5122,3,00020,8.49
14795,C5122,2,00027,3.99
14796,C5123,3,00032,2.49
14797,C5123,2,00023,9.49
14798,C5124,2,00024,6.49
14799,C5124,1,00020,0.0
14800,C5124,4,00027,3.99
14801,C5124,4,00023,9.49
14802,C5124,2,00021,6.99
14803,C5124,3,00025,0.0
14804,C5124,0,00021,6.99
14805,C5124,3,00012,5.49
14806,C5125,1,00030,1.99
14807,C5125,2,00027,3.99
14808,C5126,2,00027,3.99
14809,C5126,4,00004,6.99
14810,C5127,4,00015,5.99
14811,C5127,3,00013,5.99
14812,C5127,2,00021,6.99
14813,C5128,3,00026,3.49
14814,C5128,1,00035,3.99
14815,C5129,1,00020,8.49
14816,C5130,2,00003,7.49
14817,C5130,2,00024,6.49
14818,C5131,1,00015,5.99
14819,C5131,1,00027,3.99
14820,C5131,1,00027,0.0
14821,C5131,1,00034,1.49
14822,C5131,3,00032,2.49
14823,C5132,1,00024,6.49
14824,C5133,1,00028,2.99
14825,C5133,4,00010,3.49
14826,C5134,3,00024,6.49
14827,C5134,3,00018,10.49
14828,C5135,3,00017,9.99
14829,C5135,1,00035,3.99
14830,C5135,1,00020,8.49
14831,C5136,2,00003,7.49
14832,C5136,4,00024,6.49
14833,C5137,1,00012,5.49
14834,C5137,1,00034,1.49
14835,C5137,4,00030,1.99
14836,C5138,2,00008,4.49
14837,C5138,2,00036,2.49
14838,C5139,1,00036,0.0
14839,C5139,1,00024,6.49
14840,C5140,3,00028,2.99
14841,C5140,4,00031,2.49
14842,C5140,1,00003,7.49
14843,C5140,1,00008,4.49
14844,C5140,3,00036,2.49
14845,C5140,1,00027,3.99
14846,C5140,1,00036,2.49
14847,C5140,3,00036,2.49
14848,C5141,3,00026,3.49
14849,C5142,2,00028,2.99
14850,C5143,1,00001,5.99
14851,C5143,4,00027,3.99
14852,C5144,0,00033,2.99
14853,C5144,4,00033,2.99
14854,C5145,2,00015,5.99
14855,C5145,3,00013,5.99
14856,C5145,1,00026,3.49
14857,C5145,1,00021,6.99
14858,C5145,1,00032,2.49
14859,C5145,2,00012,5.49
14860,C5145,2,00019,10.99
14861,C5145,1,00002,6.49
14862,C5146,3,00015,5.99
14863,C5146,2,00024,6.49
14864,C5147,2,00035,3.99
14865,C5147,3,00015,5.99
14866,C5148,3,00002,6.49
14867,C5149,2,00021,6.99
14868,C5149,3,00022,5.49
14869,C5150,2,00008,4.49
14870,C5150,0,00010,3.49
14871,C5151,2,00003,7.49
14872,C5151,1,00016,8.99
14873,C5151,1,00030,1.99
14874,C5151,2,00021,6.99
14875,C5151,3,00010,3.49
14876,C5152,4,00014,6.49
14877,C5153,1,00028,2.99
14878,C5153,0,00015,5.99
14879,C5153,0,00024,6.49
14880,C5153,3,00036,2.49
14881,C5153,4,00024,6.49
14882,C5154,2,00030,1.99
14883,C5154,0,00019,10.99
14884,C5155,1,00036,2.49
14885,C5155,1,00021,6.99
14886,C5155,2,00034,1.49
14887,C5156,4,00036,2.49
14888,C5156,2,00034,1.49
14889,C5157,1,00024,6.49
14890,C5157,2,00024,6.49
14891,C5157,2,00012,5.49
14892,C5157,4,00022,5.49
14893,C5157,3,00010,3.49
14894,C5157,2,00031,2.49
14895,C5157,3,00006,8.99
14896,C5157,0,00035,3.99
14897,C5158,1,00025,7.49
14898,C5158,2,00030,1.99
14899,C5159,1,00023,9.49
14900,C5159,4,00031,2.49
14901,C5159,4,00034,1.49
14902,C5160,3,00020,8.49
14903,C5160,0,00012,5.49
14904,C5160,2,00021,6.99
14905,C5160,1,00016,8.99
14906,C5160,4,00031,2.49
14907,C5160,1,00027,3.99
14908,C5160,1,00030,1.99
14909,C5160,2,00018,10.49
14910,C5161,3,00017,9.99
14911,C5161,4,00006,8.99
14912,C5162,2,00019,10.99
14913,C5162,2,00018,10.49
14914,C5162,1,00036,2.49
14915,C5162,2,00030,0.0
14916,C5162,3,00015,5.99
14917,C5162,1,00010,0.0
14918,C5162,1,00030,1.99
14919,C5162,1,00021,6.99
14920,C5163,4,00018,10.49
14921,C5164,2,00013,5.99
14922,C5164,2,00030,1.99
14923,C5165,4,00029,3.49
14924,C5165,1,00035,3.99
14925,C5165,2,00032,2.49
14926,C5165,4,00026,3.49
14927,C5165,2,00019,10.99
14928,C5165,3,00004,6.99
14929,C5165,4,00033,2.99
14930,C5165,1,00036,2.49
14931,C5166,2,00003,7.49
14932,C5166,2,00007,4.99
14933,C5166,3,00029,3.49
14934,C5167,2,00012,5.49
14935,C5167,4,00005,5.49
14936,C5168,2,00004,6.99
14937,C5168,2,00033,2.99
14938,C5169,1,00019,10.99
14939,C5169,2,00010,3.49
14940,C5170,2,00012,5.49
14941,C5170,1,00014,6.49
14942,C5171,1,00036,2.49
14943,C5171,3,00012,5.49
14944,C5172,2,00018,10.49
14945,C5173,1,00017,9.99
14946,C5173,2,00020,8.49
14947,C5174,3,00027,3.99
14948,C5174,3,00013,5.99
14949,C5174,3,00010,3.49
14950,C5175,2,00034,1.49
14951,C5176,4,00015,5.99
14952,C5176,1,00023,9.49
14953,C5177,3,00008,4.49
14954,C5177,2,00013,5.99
14955,C5177,2,00008,4.49
14956,C5177,4,00013,5.99
14957,C5177,1,00002,6.49
14958,C5178,1,00036,2.49
14959,C5178,1,00001,5.99
14960,C5179,1,00034,1.49
14961,C5179,3,00032,2.49
14962,C5179,2,00001,5.99
14963,C5180,0,00008,4.49
14964,C5180,3,00009,3.99
14965,C5180,4,00002,6.49
14966,C5181,4,00027,3.99
14967,C5181,2,00026,3.49
14968,C5181,1,00035,3.99
14969,C5181,1,00032,2.49
14970,C5181,1,00029,3.49
14971,C5182,1,00006,8.99
14972,C5182,4,00023,9.49
14973,C5183,2,00012,5.49
14974,C5183,3,00014,6.49
14975,C5184,2,00023,9.49
14976,C5184,1,00018,10.49
14977,C5185,0,00029,3.49
14978,C5185,3,00022,5.49
14979,C5185,2,00005,5.49
14980,C5186,4,00007,4.99
14981,C5186,3,00008,4.49
14982,C5187,2,00015,5.99
14983,C5187,4,00006,8.99
14984,C5187,1,00012,5.49
14985,C5187,2,00013,5.99
14986,C5187,1,00023,9.49
14987,C5187,1,00004,6.99
14988,C5187,4,00036,2.49
14989,C5187,2,00036,2.49
14990,C5188,3,00026,3.49
14991,C5188,0,00029,3.49
14992,C5189,2,00006,8.99
14993,C5190,4,00019,10.99
14994,C5190,3,00027,3.99
14995,C5191,4,00027,3.99
14996,C5191,4,00012,5.49
14997,C5191,1,00032,2.49
14998,C5192,2,00011,4.99
14999,C5192,1,00012,5.49
15000,C5193,1,00009,3.99
15001,C5194,3,00002,6.49
15002,C5194,4,00002,6.49
15003,C5194,2,00025,7.49
15004,C5194,1,00031,2.49
15005,C5194,2,00019,10.99
15006,C5195,0,00023,9.49
15007,C5195,2,00011,4.99
15008,C5195,2,00004,6.99
15009,C5195,1,00018,0.0
15010,C5195,2,00005,5.49
15011,C5196,2,00008,4.49
15012,C5196,1,00023,9.49
15013,C5197,4,00028,2.99
15014,C5198,3,00026,3.49
15015,C5198,2,00029,3.49
15016,C5199,2,00006,8.99
15017,C5200,3,00014,6.49
15018,C5200,2,00001,5.99
15019,C5201,1,00026,3.49
15020,C5201,0,00016,8.99
15021,C5202,2,00022,5.49
15022,C5202,2,00010,3.49
15023,C5202,1,00018,10.49
15024,C5203,4,00025,7.49
15025,C5204,4,00023,9.49
15026,C5204,1,00003,7.49
15027,C5204,0,00029,3.49
15028,C5204,2,00017,9.99
15029,C5204,2,00012,5.49
15030,C5204,3,00036,2.49
15031,C5204,3,00034,1.49
15032,C5204,3,00029,3.49
15033,C5205,0,00006,8.99
15034,C5205,2,00016,8.99
15035,C5205,2,00031,2.49
15036,C5205,1,00014,6.49
15037,C5205,2,00036,2.49
15038,C5205,2,00018,10.49
15039,C5205,1,00003,7.49
15040,C5205,3,00019,10.99
15041,C5206,1,00036,0.0
15042,C5207,4,00003,7.49
15043,C5207,1,00010,3.49
15044,C5208,1,00014,6.49
15045,C5208,1,00007,4.99
15046,C5208,2,00011,4.99
15047,C5208,1,00026,3.49
15048,C5208,4,00025,7.49
15049,C5208,3,00025,7.49
15050,C5208,2,00009,3.99
15051,C5208,1,00002,6.49
15052,C5209,2,00012,5.49
15053,C5209,2,00017,9.99
15054,C5209,1,00036,2.49
15055,C5210,1,00002,6.49
15056,C5210,2,00010,3.49
15057,C5210,1,00002,6.49
15058,C5210,3,00026,3.49
15059,C5210,4,00008,4.49
15060,C5211,3,00035,3.99
15061,C5211,3,00007,4.99
15062,C5212,4,00020,8.49
15063,C5213,3,00033,2.99
15064,C5213,4,00003,7.49
15065,C5214,4,00032,2.49
15066,C5214,2,00028,2.99
15067,C5214,0,00034,1.49
15068,C5214,1,00008,4.49
15069,C5214,3,00014,6.49
15070,C5214,1,00015,5.99
15071,C5214,2,00009,3.99
15072,C5214,1,00034,1.49
15073,C5215,4,00036,2.49
15074,C5215,0,00002,6.49
15075,C5215,1,00010,3.49
15076,C5216,1,00014,6.49
15077,C5216,1,00009,3.99
15078,C5216,1,00036,2.49
15079,C5216,1,00033,2.99
15080,C5216,4,00019,10.99
15081,C5216,0,00021,6.99
15082,C5216,2,00007,0.0
15083,C5216,4,00003,7.49
15084,C5217,3,00020,0.0
15085,C5218,1,00032,2.49
15086,C5218,4,00023,9.49
15087,C5219,2,00033,2.99
15088,C5219,2,00013,5.99
15089,C5219,2,00036,2.49
15090,C5220,2,00006,8.99
15091,C5220,3,00018,10.49
15092,C5220,3,00010,3.49
15093,C5221,1,00010,3.49
15094,C5222,1,00017,9.99
15095,C5223,1,00009,3.99
15096,C5223,1,00019,10.99
15097,C5223,3,00008,4.49
15098,C5223,2,00024,6.49
15099,C5223,1,00008,0.0
15100,C5223,1,00029,3.49
15101,C5223,2,00023,9.49
15102,C5223,3,00023,9.49
15103,C5224,4,00018,10.49
15104,C5224,3,00016,8.99
15105,C5225,4,00010,3.49
15106,C5225,3,00027,3.99
15107,C5225,1,00005,5.49
15108,C5226,2,00012,5.49
15109,C5226,0,00009,0.0
15110,C5226,2,00019,10.99
15111,C5226,3,00022,5.49
15112,C5226,1,00025,7.49
15113,C5227,2,00028,2.99
15114,C5227,2,00008,0.0
15115,C5228,1,00001,5.99
15116,C5228,1,00004,6.99
15117,C5228,4,00031,2.49
15118,C5228,1,00035,3.99
15119,C5228,3,00014,6.49
15120,C5229,1,00017,9.99
15121,C5230,3,00011,4.99
15122,C5230,4,00019,10.99
15123,C5231,1,00033,2.99
15124,C5231,0,00020,8.49
15125,C5231,1,00029,3.49
15126,C5231,4,00027,3.99
15127,C5231,3,00036,2.49
15128,C5232,3,00015,5.99
15129,C5233,2,00022,5.49
15130,C5233,3,00010,3.49
15131,C5233,4,00008,4.49
15132,C5233,4,00032,2.49
15133,C5233,2,00021,6.99
15134,C5233,4,00013,5.99
15135,C5233,4,00022,5.49
15136,C5233,2,00011,4.99
15137,C5234,1,00030,1.99
15138,C5234,0,00002,6.49
15139,C5235,4,00015,5.99
15140,C5235,3,00036,2.49
15141,C5235,2,00015,5.99
15142,C5235,1,00027,3.99
15143,C5235,3,00029,3.49
15144,C5235,1,00028,2.99
15145,C5235,1,00011,4.99
15146,C5235,1,00007,4.99
15147,C5236,1,00002,6.49
15148,C5237,3,00021,6.99
15149,C5237,2,00017,9.99
15150,C5238,3,00013,5.99
15151,C5238,3,00007,4.99
15152,C5238,2,00010,3.49
15153,C5239,2,00030,1.99
15154,C5239,1,00032,2.49
15155,C5239,1,00026,3.49
15156,C5240,1,00029,3.49
15157,C5240,2,00028,2.99
15158,C5240,1,00035,3.99
15159,C5240,3,00025,7.49
15160,C5240,0,00007,4.99
15161,C5241,3,00003,7.49
15162,C5242,1,00032,2.49
15163,C5242,2,00005,5.49
15164,C5243,3,00033,2.99
15165,C5243,1,00012,5.49
15166,C5244,1,00008,4.49
15167,C5244,2,00033,2.99
15168,C5245,2,00017,9.99
15169,C5245,1,00019,10.99
15170,C5245,2,00016,8.99
15171,C5245,4,00027,3.99
15172,C5245,1,00024,6.49
15173,C5246,2,00022,5.49
15174,C5246,2,00002,6.49
15175,C5247,2,00025,7.49
15176,C5247,2,00023,9.49
15177,C5247,2,00026,3.49
15178,C5248,3,00034,1.49
15179,C5248,1,00015,5.99
15180,C5248,1,00002,6.49
15181,C5248,1,00010,3.49
15182,C5248,2,00007,4.99
15183,C5248,2,00024,6.49
15184,C5248,1,00007,4.99
15185,C5248,2,00008,4.49
15186,C5249,1,00029,3.49
15187,C5249,0,00035,3.99
15188,C5249,2,00008,4.49
15189,C5249,1,00019,10.99
15190,C5249,1,00030,1.99
15191,C5249,2,00029,3.49
15192,C5249,1,00001,5.99
15193,C5249,4,00016,8.99
15194,C5250,2,00024,6.49
15195,C5250,2,00031,2.49
15196,C5250,2,00036,2.49
15197,C5250,4,00034,1.49
15198,C5250,1,00029,3.49
15199,C5251,3,00013,0.0
15200,C5251,1,00027,3.99
15201,C5252,4,00007,0.0
15202,C5252,2,00033,2.99
15203,C5253,4,00024,6.49
15204,C5253,2,00020,8.49
15205,C5254,3,00004,6.99
15206,C5254,3,00022,5.49
15207,C5255,2,00014,6.49
15208,C5255,2,00031,2.49
15209,C5255,1,00029,3.49
15210,C5255,1,00008,4.49
15211,C5255,2,00007,4.99
15212,C5255,2,00024,6.49
15213,C5255,2,00003,7.49
15214,C5255,0,00001,5.99
15215,C5256,4,00006,8.99
15216,C5256,4,00028,2.99
15217,C5257,1,00032,2.49
15218,C5257,2,00016,8.99
15219,C5257,2,00006,0.0
15220,C5257,1,00036,2.49
15221,C5257,1,00014,6.49
15222,C5258,4,00028,2.99
15223,C5258,4,00010,3.49
15224,C5258,1,00013,5.99
15225,C5258,2,00014,6.49
15226,C5258,3,00002,6.49
15227,C5259,3,00014,6.49
15228,C5260,2,00033,2.99
15229,C5260,2,00035,3.99
15230,C5260,2,00021,0.0
15231,C5260,3,00035,3.99
15232,C5260,2,00006,8.99
15233,C5261,2,00019,10.99
15234,C5261,3,00008,4.49
15235,C5262,3,00012,5.49
15236,C5262,3,00027,3.99
15237,C5262,1,00008,4.49
15238,C5262,1,00005,5.49
15239,C5262,2,00017,9.99
15240,C5263,3,00007,4.99
15241,C5263,2,00035,3.99
15242,C5263,3,00002,6.49
15243,C5264,2,00027,3.99
15244,C5264,4,00017,9.99
15245,C5264,4,00024,6.49
15246,C5264,2,00021,6.99
15247,C5264,1,00023,9.49
15248,C5264,2,00035,3.99
15249,C5264,2,00018,10.49
15250,C5264,2,00029,3.49
15251,C5265,1,00020,8.49
15252,C5265,2,00022,5.49
15253,C5266,2,00024,6.49
15254,C5266,1,00007,4.99
15255,C5267,1,00028,2.99
15256,C5267,2,00022,5.49
15257,C5267,1,00027,3.99
15258,C5268,2,00028,2.99
15259,C5268,4,00030,1.99
15260,C5269,3,00003,7.49
15261,C5270,2,00019,10.99
15262,C5271,1,00031,2.49
15263,C5271,1,00023,9.49
15264,C5272,4,00009,3.99
15265,C5272,2,00017,9.99
15266,C5273,2,00011,4.99
15267,C5273,1,00030,1.99
15268,C5273,2,00013,5.99
15269,C5274,1,00035,3.99
15270,C5274,4,00016,8.99
15271,C5274,4,00020,8.49
15272,C5275,0,00001,5.99
15273,C5275,2,00024,6.49
15274,C5276,2,00012,5.49
15275,C5276,1,00001,5.99
15276,C5276,2,00022,5.49
15277,C5276,2,00007,4.99
15278,C5276,2,00031,2.49
15279,C5277,3,00016,8.99
15280,C5277,2,00014,6.49
15281,C5277,1,00014,6.49
15282,C5277,2,00003,7.49
15283,C5277,1,00020,8.49
15284,C5278,4,00009,3.99
15285,C5279,1,00024,6.49
15286,C5279,1,00004,6.99
15287,C5280,3,00011,4.99
15288,C5281,1,00014,6.49
15289,C5281,3,00002,6.49
15290,C5282,2,00034,1.49
15291,C5282,3,00014,6.49
15292,C5283,2,00013,0.0
15293,C5284,1,00021,6.99
15294,C5284,1,00014,6.49
15295,C5284,2,00003,7.49
15296,C5285,1,00014,6.49
15297,C5285,4,00017,9.99
15298,C5285,1,00022,5.49
15299,C5285,1,00023,9.49
15300,C5285,3,00018,10.49
15301,C5286,3,00014,6.49
15302,C5287,2,00020,8.49
15303,C5287,2,00027,3.99
15304,C5288,1,00024,6.49
15305,C5288,1,00020,8.49
15306,C5289,2,00024,0.0
15307,C5290,2,00002,6.49
15308,C5290,3,00010,3.49
15309,C5291,3,00017,9.99
15310,C5291,1,00031,2.49
15311,C5291,4,00032,2.49
15312,C5291,1,00016,8.99
15313,C5291,2,00005,5.49
15314,C5292,3,00006,8.99
15315,C5292,1,00001,5.99
15316,C5292,2,00031,2.49
15317,C5292,2,00031,2.49
15318,C5292,2,00011,0.0
15319,C5293,2,00012,5.49
15320,C5293,1,00006,8.99
15321,C5294,3,00012,5.49
15322,C5294,2,00009,3.99
15323,C5295,3,00036,2.49
15324,C5296,1,00015,5.99
15325,C5296,2,00002,6.49
15326,C5296,2,00015,5.99
15327,C5297,4,00035,3.99
15328,C5297,1,00029,3.49
15329,C5297,2,00025,7.49
15330,C5298,0,00034,1.49
15331,C5298,3,00009,3.99
15332,C5299,4,00009,0.0
15333,C5299,1,00031,2.49
15334,C5299,2,00024,6.49
15335,C5300,3,00016,8.99
15336,C5300,1,00007,4.99
15337,C5300,2,00022,5.49
15338,C5301,1,00013,5.99
15339,C5302,2,00007,4.99
15340,C5303,2,00012,5.49
15341,C5303,2,00001,5.99
15342,C5304,0,00033,2.99
15343,C5304,3,00034,1.49
15344,C5305,3,00032,2.49
15345,C5306,1,00024,6.49
15346,C5307,2,00006,8.99
15347,C5307,3,00034,1.49
15348,C5307,3,00028,2.99
15349,C5308,1,00015,5.99
15350,C5308,1,00009,3.99
15351,C5308,1,00020,8.49
15352,C5309,2,00013,5.99
15353,C5309,2,00020,8.49
15354,C5310,3,00001,5.99
15355,C5310,2,00007,4.99
15356,C5310,1,00010,3.49
15357,C5311,2,00009,3.99
15358,C5312,4,00019,10.99
15359,C5312,2,00033,2.99
15360,C5313,3,00010,3.49
15361,C5314,4,00024,6.49
15362,C5314,3,00002,6.49
15363,C5314,1,00012,5.49
15364,C5314,1,00023,9.49
15365,C5314,1,00022,5.49
15366,C5315,1,00032,2.49
15367,C5315,2,00029,0.0
15368,C5316,2,00017,0.0
15369,C5316,1,00021,6.99
15370,C5316,1,00010,3.49
15371,C5316,2,00024,6.49
15372,C5316,2,00002,6.49
15373,C5317,1,00015,5.99
15374,C5317,1,00007,4.99
15375,C5318,1,00007,4.99
15376,C5318,1,00004,6.99
15377,C5319,0,00027,3.99
15378,C5319,1,00007,4.99
15379,C5320,2,00027,3.99
15380,C5320,4,00020,8.49
15381,C5320,2,00033,2.99
15382,C5321,2,00018,10.49
15383,C5321,2,00015,0.0
15384,C5321,0,00028,2.99
15385,C5322,2,00032,2.49
15386,C5322,2,00023,9.49
15387,C5322,3,00033,2.99
15388,C5322,3,00014,6.49
15389,C5322,2,00035,3.99
15390,C5323,2,00031,2.49
15391,C5324,1,00026,3.49
15392,C5324,1,00011,4.99
15393,C5324,1,00025,7.49
15394,C5325,1,00014,6.49
15395,C5326,2,00034,1.49
15396,C5326,2,00009,3.99
15397,C5327,0,00005,5.49
15398,C5327,2,00006,8.99
15399,C5328,2,00020,8.49
15400,C5328,2,00005,5.49
15401,C5329,4,00021,6.99
15402,C5329,2,00015,5.99
15403,C5330,2,00030,1.99
15404,C5330,2,00035,3.99
15405,C5331,1,00011,4.99
15406,C5331,4,00025,7.49
15407,C5331,2,00008,4.49
15408,C5332,1,00018,10.49
15409,C5332,2,00013,5.99
15410,C5332,1,00006,8.99
15411,C5332,4,00013,5.99
15412,C5332,4,00036,2.49
15413,C5333,0,00024,6.49
