IDlines,IDOrder,quantity,article_id,unit_price
19884,C6916,2,00002,6.49
19885,C6917,4,00009,3.99
19886,C6918,2,00011,4.99
19887,C6918,4,00017,9.99
19888,C6919,4,00012,5.49
19889,C6919,4,00032,2.49
19890,C6920,4,00025,7.49
19891,C6920,3,00010,3.49
19892,C6920,1,00031,2.49
19893,C6920,2,00011,4.99
19894,C6920,2,00020,8.49
19895,C6921,2,00020,8.49
19896,C6922,2,00033,2.99
19897,C6922,1,00027,3.99
19898,C6923,3,00035,3.99
19899,C6923,4,00024,6.49
19900,C6923,4,00033,2.99
19901,C6924,2,00004,6.99
19902,C6924,3,00015,5.99
19903,C6925,2,00007,4.99
19904,C6925,4,00016,8.99
19905,C6925,2,00021,6.99
19906,C6926,1,00026,3.49
19907,C6926,2,00014,6.49
19908,C6926,3,00012,5.49
19909,C6927,1,00031,2.49
19910,C6927,4,00029,3.49
19911,C6928,4,00018,10.49
19912,C6928,1,00029,3.49
19913,C6929,4,00017,9.99
19914,C6929,2,00033,2.99
19915,C6929,2,00002,6.49
19916,C6929,1,00018,10.49
19917,C6929,1,00035,3.99
19918,C6929,4,00029,3.49
19919,C6929,1,00001,5.99
19920,C6929,3,00013,5.99
19921,C6930,1,00026,3.49
19922,C6930,1,00006,8.99
19923,C6931,2,00022,5.49
19924,C6931,1,00033,2.99
19925,C6931,4,00035,3.99
19926,C6932,2,00029,3.49
19927,C6932,2,00004,6.99
19928,C6933,3,00027,3.99
19929,C6933,1,00012,5.49
19930,C6933,2,00009,3.99
19931,C6933,3,00014,6.49
19932,C6933,4,00004,6.99
19933,C6933,4,00009,3.99
19934,C6933,3,00003,7.49
19935,C6933,2,00034,1.49
19936,C6934,3,00014,6.49
19937,C6934,2,00031,2.49
19938,C6935,2,00015,5.99
19939,C6935,2,00014,6.49
19940,C6936,1,00020,8.49
19941,C6936,1,00017,9.99
19942,C6937,4,00025,7.49
19943,C6937,4,00026,3.49
19944,C6938,2,00028,2.99
19945,C6938,2,00014,6.49
19946,C6938,2,00030,1.99
19947,C6939,3,00025,7.49
19948,C6939,2,00016,8.99
19949,C6939,3,00030,1.99
19950,C6939,3,00019,10.99
19951,C6939,1,00012,5.49
19952,C6939,2,00025,7.49
19953,C6939,3,00002,6.49
19954,C6939,4,00025,7.49
19955,C6940,2,00009,3.99
19956,C6941,1,00015,5.99
19957,C6941,4,00002,6.49
19958,C6941,1,00023,9.49
19959,C6941,1,00030,1.99
19960,C6941,2,00008,4.49
19961,C6942,2,00031,2.49
19962,C6942,1,00011,4.99
19963,C6942,1,00008,4.49
19964,C6943,2,00003,7.49
19965,C6943,3,00019,10.99
19966,C6944,4,00025,7.49
19967,C6944,3,00012,5.49
19968,C6944,2,00023,9.49
19969,C6945,1,00004,6.99
19970,C6945,2,00035,3.99
19971,C6946,2,00008,4.49
19972,C6947,2,00013,5.99
19973,C6947,2,00035,3.99
19974,C6948,2,00014,6.49
19975,C6948,2,00032,2.49
19976,C6949,1,00017,9.99
19977,C6949,3,00029,3.49
19978,C6950,1,00035,3.99
19979,C6950,4,00024,6.49
19980,C6951,1,00021,6.99
19981,C6951,1,00008,4.49
19982,C6952,1,00031,2.49
19983,C6952,2,00019,10.99
19984,C6953,4,00026,3.49
19985,C6954,4,00029,3.49
19986,C6955,2,00009,3.99
19987,C6955,2,00013,5.99
19988,C6956,2,00011,4.99
19989,C6956,2,00005,5.49
19990,C6957,3,00008,4.49
19991,C6958,1,00021,6.99
19992,C6958,1,00017,9.99
19993,C6959,2,00020,8.49
19994,C6960,1,00035,3.99
19995,C6960,3,00025,7.49
19996,C6960,2,00022,5.49
19997,C6961,2,00024,6.49
19998,C6961,2,00009,3.99
19999,C6962,3,00016,8.99
20000,C6962,1,00030,1.99
20001,C6963,3,00006,8.99
20002,C6963,2,00002,6.49
20003,C6963,1,00023,9.49
20004,C6963,1,00009,3.99
20005,C6963,4,00014,6.49
20006,C6964,2,00012,5.49
20007,C6964,1,00034,1.49
20008,C6964,3,00013,5.99
20009,C6964,1,00007,4.99
20010,C6964,2,00017,9.99
20011,C6964,3,00011,4.99
20012,C6964,4,00006,8.99
20013,C6964,1,00013,5.99
20014,C6965,1,00008,4.49
20015,C6966,4,00008,4.49
20016,C6966,3,00009,3.99
20017,C6967,1,00014,6.49
20018,C6967,3,00031,2.49
20019,C6968,2,00007,4.99
20020,C6969,4,00018,10.49
20021,C6969,1,00008,4.49
20022,C6969,1,00031,2.49
20023,C6970,4,00002,6.49
20024,C6970,4,00014,6.49
20025,C6970,1,00027,3.99
20026,C6971,1,00008,4.49
20027,C6971,4,00003,7.49
20028,C6971,4,00002,6.49
20029,C6972,1,00010,3.49
20030,C6972,2,00007,4.99
20031,C6973,1,00013,5.99
20032,C6973,1,00024,6.49
20033,C6973,1,00006,8.99
20034,C6974,3,00022,5.49
20035,C6974,4,00030,1.99
20036,C6975,3,00034,1.49
20037,C6975,4,00010,3.49
20038,C6975,3,00030,1.99
20039,C6975,2,00005,5.49
20040,C6975,2,00009,3.99
20041,C6976,1,00030,1.99
20042,C6976,1,00014,6.49
20043,C6977,3,00011,4.99
20044,C6977,4,00029,3.49
20045,C6977,2,00030,1.99
20046,C6978,1,00004,6.99
20047,C6978,3,00026,3.49
20048,C6979,1,00033,2.99
20049,C6979,1,00016,8.99
20050,C6979,4,00025,7.49
20051,C6979,4,00019,10.99
20052,C6979,2,00020,8.49
20053,C6979,4,00009,3.99
20054,C6979,2,00009,3.99
20055,C6979,1,00024,6.49
20056,C6980,2,00035,3.99
20057,C6980,1,00002,6.49
20058,C6980,3,00024,6.49
20059,C6981,2,00033,2.99
20060,C6981,2,00010,3.49
20061,C6981,1,00007,4.99
20062,C6981,2,00024,6.49
20063,C6981,2,00018,10.49
20064,C6982,2,00012,5.49
20065,C6982,3,00028,2.99
20066,C6982,3,00024,6.49
20067,C6983,2,00026,3.49
20068,C6983,4,00015,5.99
20069,C6984,2,00019,10.99
20070,C6984,2,00022,5.49
20071,C6984,1,00006,8.99
20072,C6985,2,00022,5.49
20073,C6985,1,00025,7.49
20074,C6985,1,00013,5.99
20075,C6986,4,00011,4.99
20076,C6986,1,00011,4.99
20077,C6986,4,00014,6.49
20078,C6986,4,00008,4.49
20079,C6986,3,00015,5.99
20080,C6986,1,00023,9.49
20081,C6986,3,00016,8.99
20082,C6986,1,00009,3.99
20083,C6987,2,00013,5.99
20084,C6987,3,00020,8.49
20085,C6987,4,00012,5.49
20086,C6988,2,00025,7.49
20087,C6989,2,00028,2.99
20088,C6989,2,00001,5.99
20089,C6989,2,00031,2.49
20090,C6989,4,00015,5.99
20091,C6989,2,00006,8.99
20092,C6989,2,00036,2.49
20093,C6989,3,00017,9.99
20094,C6989,4,00020,8.49
20095,C6990,1,00002,6.49
20096,C6990,3,00004,6.99
20097,C6990,2,00029,3.49
20098,C6991,2,00008,4.49
20099,C6991,3,00022,5.49
20100,C6991,2,00016,8.99
20101,C6992,2,00014,6.49
20102,C6992,1,00003,7.49
20103,C6992,1,00026,3.49
20104,C6993,4,00026,3.49
20105,C6994,1,00023,9.49
20106,C6994,1,00013,5.99
20107,C6994,1,00032,2.49
20108,C6994,4,00001,5.99
20109,C6994,1,00035,3.99
20110,C6994,1,00006,8.99
20111,C6994,4,00020,8.49
20112,C6994,3,00008,4.49
20113,C6995,1,00017,9.99
20114,C6995,2,00024,6.49
20115,C6996,4,00002,6.49
20116,C6996,3,00012,5.49
20117,C6996,4,00010,3.49
20118,C6997,2,00003,7.49
20119,C6997,1,00036,2.49
20120,C6998,4,00025,7.49
20121,C6999,4,00005,5.49
20122,C7000,1,00025,7.49
20123,C7000,2,00022,5.49
20124,C7001,3,00036,2.49
20125,C7001,2,00013,5.99
20126,C7001,4,00024,6.49
20127,C7002,4,00022,5.49
20128,C7002,2,00008,4.49
20129,C7002,2,00031,2.49
20130,C7002,3,00023,9.49
20131,C7002,2,00026,3.49
20132,C7003,1,00019,10.99
20133,C7003,2,00030,1.99
20134,C7003,1,00033,2.99
20135,C7003,3,00030,1.99
20136,C7003,1,00033,2.99
20137,C7003,1,00004,6.99
20138,C7003,1,00014,6.49
20139,C7003,2,00034,1.49
20140,C7004,3,00012,5.49
20141,C7004,2,00007,4.99
20142,C7005,1,00028,2.99
20143,C7005,2,00019,10.99
20144,C7006,4,00002,6.49
20145,C7006,3,00008,4.49
20146,C7006,3,00030,1.99
20147,C7006,2,00018,10.49
20148,C7006,3,00013,5.99
20149,C7006,1,00015,5.99
20150,C7006,2,00028,2.99
20151,C7006,1,00022,5.49
20152,C7007,1,00035,3.99
20153,C7007,4,00009,3.99
20154,C7008,2,00033,2.99
20155,C7008,2,00001,5.99
20156,C7008,4,00005,5.49
20157,C7008,4,00007,4.99
20158,C7008,3,00019,10.99
20159,C7008,4,00011,4.99
20160,C7008,2,00023,9.49
20161,C7008,1,00007,4.99
20162,C7009,4,00015,5.99
20163,C7009,1,00018,10.49
20164,C7010,2,00005,5.49
20165,C7010,2,00003,7.49
20166,C7011,3,00020,8.49
20167,C7011,2,00003,7.49
20168,C7012,4,00002,6.49
20169,C7012,4,00012,5.49
20170,C7013,2,00012,5.49
20171,C7014,1,00019,10.99
20172,C7014,1,00002,6.49
20173,C7015,4,00024,6.49
20174,C7016,1,00007,4.99
20175,C7017,4,00002,6.49
20176,C7017,4,00014,6.49
20177,C7018,1,00013,5.99
20178,C7018,1,00018,10.49
20179,C7018,3,00013,5.99
20180,C7018,1,00004,6.99
20181,C7018,1,00023,9.49
20182,C7018,1,00033,2.99
20183,C7018,2,00016,8.99
20184,C7018,4,00027,3.99
20185,C7019,2,00004,6.99
20186,C7019,1,00026,3.49
20187,C7019,3,00014,6.49
20188,C7020,2,00031,2.49
20189,C7020,2,00008,4.49
20190,C7020,3,00033,2.99
20191,C7020,1,00018,10.49
20192,C7020,2,00030,1.99
20193,C7020,2,00003,7.49
20194,C7020,3,00006,8.99
20195,C7020,4,00008,4.49
20196,C7021,3,00020,8.49
20197,C7021,2,00004,6.99
20198,C7021,2,00032,2.49
20199,C7022,2,00035,3.99
20200,C7022,1,00002,6.49
20201,C7023,1,00018,10.49
20202,C7023,4,00024,6.49
20203,C7024,4,00009,3.99
20204,C7024,2,00014,6.49
20205,C7025,2,00001,5.99
20206,C7025,1,00029,3.49
20207,C7025,2,00028,2.99
20208,C7026,4,00010,3.49
20209,C7027,4,00024,6.49
20210,C7027,3,00025,7.49
20211,C7027,1,00013,5.99
20212,C7028,3,00008,4.49
20213,C7028,2,00010,3.49
20214,C7029,3,00012,5.49
20215,C7029,2,00022,5.49
20216,C7030,2,00019,10.99
20217,C7030,3,00033,2.99
20218,C7030,2,00028,2.99
20219,C7031,1,00018,10.49
20220,C7031,1,00019,10.99
20221,C7032,2,00010,3.49
20222,C7032,3,00020,8.49
20223,C7033,4,00005,5.49
20224,C7033,2,00002,6.49
20225,C7033,4,00003,7.49
20226,C7033,4,00001,5.99
20227,C7033,2,00002,6.49
20228,C7033,2,00006,8.99
20229,C7033,4,00004,6.99
20230,C7033,2,00010,3.49
20231,C7034,4,00020,8.49
20232,C7034,2,00026,3.49
20233,C7034,1,00032,2.49
20234,C7034,1,00031,2.49
20235,C7034,2,00034,1.49
20236,C7035,1,00024,6.49
20237,C7035,2,00022,5.49
20238,C7035,3,00008,4.49
20239,C7035,2,00011,4.99
20240,C7035,4,00032,2.49
20241,C7035,4,00006,8.99
20242,C7035,3,00014,6.49
20243,C7035,2,00008,4.49
20244,C7036,2,00005,5.49
20245,C7037,1,00008,4.49
20246,C7037,2,00024,6.49
20247,C7038,3,00025,7.49
20248,C7039,1,00021,6.99
20249,C7039,2,00002,6.49
20250,C7040,1,00033,2.99
20251,C7040,1,00015,5.99
20252,C7041,1,00029,3.49
20253,C7041,1,00015,5.99
20254,C7042,4,00005,5.49
20255,C7043,2,00016,8.99
20256,C7043,4,00008,4.49
20257,C7044,4,00026,3.49
20258,C7045,1,00033,2.99
20259,C7045,1,00004,6.99
20260,C7045,1,00034,1.49
20261,C7045,4,00005,5.49
20262,C7045,2,00017,9.99
20263,C7045,1,00012,5.49
20264,C7045,2,00002,6.49
20265,C7045,3,00023,9.49
20266,C7046,2,00013,5.99
20267,C7046,1,00030,1.99
20268,C7046,1,00025,7.49
20269,C7047,4,00032,2.49
20270,C7047,2,00027,3.99
20271,C7047,1,00001,5.99
20272,C7048,1,00009,3.99
20273,C7048,2,00022,5.49
20274,C7048,1,00002,6.49
20275,C7048,3,00008,4.49
20276,C7048,2,00018,10.49
20277,C7048,1,00014,6.49
20278,C7048,4,00007,4.99
20279,C7048,3,00023,9.49
20280,C7049,3,00024,6.49
20281,C7049,4,00013,5.99
20282,C7050,1,00021,6.99
20283,C7050,2,00033,2.99
20284,C7050,1,00032,2.49
20285,C7051,3,00010,3.49
20286,C7051,1,00011,4.99
20287,C7052,1,00011,4.99
20288,C7053,4,00015,5.99
20289,C7054,4,00010,3.49
20290,C7054,1,00019,10.99
20291,C7054,1,00030,1.99
20292,C7054,4,00034,1.49
20293,C7054,3,00008,4.49
20294,C7055,4,00015,5.99
20295,C7055,1,00015,5.99
20296,C7056,3,00025,7.49
20297,C7056,2,00003,7.49
20298,C7056,3,00026,3.49
20299,C7057,1,00018,10.49
20300,C7057,3,00012,5.49
20301,C7057,2,00022,5.49
20302,C7058,2,00014,6.49
20303,C7058,2,00005,5.49
20304,C7058,1,00026,3.49
20305,C7058,1,00022,5.49
20306,C7058,1,00009,3.99
20307,C7059,4,00036,2.49
20308,C7059,2,00026,3.49
20309,C7060,2,00014,6.49
20310,C7061,2,00019,10.99
20311,C7061,1,00013,5.99
20312,C7061,2,00014,6.49
20313,C7061,1,00031,2.49
20314,C7061,1,00009,3.99
20315,C7062,3,00023,9.49
20316,C7062,2,00001,5.99
20317,C7062,4,00015,5.99
20318,C7062,2,00006,8.99
20319,C7062,2,00016,8.99
20320,C7062,3,00016,8.99
20321,C7062,3,00008,4.49
20322,C7062,2,00006,8.99
20323,C7063,1,00033,2.99
20324,C7063,2,00029,3.49
20325,C7063,3,00019,10.99
20326,C7064,3,00005,5.49
20327,C7064,1,00007,4.99
20328,C7064,3,00001,5.99
20329,C7064,1,00015,5.99
20330,C7064,2,00005,5.49
20331,C7065,1,00015,5.99
20332,C7065,1,00016,8.99
20333,C7066,3,00007,4.99
20334,C7066,1,00035,3.99
20335,C7066,1,00008,4.49
20336,C7066,1,00008,4.49
20337,C7066,4,00007,4.99
20338,C7067,1,00035,3.99
20339,C7067,1,00032,2.49
20340,C7068,2,00009,3.99
20341,C7069,1,00030,1.99
20342,C7069,1,00019,10.99
20343,C7069,3,00011,4.99
20344,C7070,1,00012,5.49
20345,C7070,1,00016,8.99
20346,C7070,2,00005,5.49
20347,C7071,1,00016,8.99
20348,C7071,2,00031,2.49
20349,C7072,3,00015,5.99
20350,C7072,1,00026,3.49
20351,C7073,4,00025,7.49
20352,C7073,4,00003,7.49
20353,C7073,3,00020,8.49
20354,C7073,2,00006,8.99
20355,C7073,1,00009,3.99
20356,C7074,4,00031,2.49
20357,C7075,3,00035,3.99
20358,C7075,4,00030,1.99
20359,C7075,1,00009,3.99
20360,C7075,3,00022,5.49
20361,C7075,2,00020,8.49
20362,C7076,1,00002,6.49
20363,C7076,2,00032,2.49
20364,C7076,2,00033,2.99
20365,C7076,2,00034,1.49
20366,C7076,1,00014,6.49
20367,C7077,1,00025,7.49
20368,C7078,4,00014,6.49
20369,C7078,2,00014,6.49
20370,C7078,2,00011,4.99
20371,C7079,2,00035,3.99
20372,C7079,3,00027,3.99
20373,C7080,2,00010,3.49
20374,C7081,2,00023,9.49
20375,C7081,2,00012,5.49
20376,C7081,3,00036,2.49
20377,C7082,1,00022,5.49
20378,C7082,4,00004,6.99
20379,C7083,1,00012,5.49
20380,C7083,1,00003,7.49
20381,C7083,1,00031,2.49
20382,C7084,1,00015,5.99
20383,C7084,3,00003,7.49
20384,C7084,2,00010,3.49
20385,C7085,1,00022,5.49
20386,C7085,4,00016,8.99
20387,C7086,3,00012,5.49
20388,C7087,2,00014,6.49
20389,C7087,3,00001,5.99
20390,C7087,1,00026,3.49
20391,C7088,4,00029,3.49
20392,C7088,1,00032,2.49
20393,C7088,1,00032,2.49
20394,C7089,1,00003,7.49
20395,C7089,1,00026,3.49
20396,C7089,2,00029,3.49
20397,C7089,4,00004,6.99
20398,C7089,3,00020,8.49
20399,C7089,1,00007,4.99
20400,C7089,2,00015,5.99
20401,C7089,3,00024,6.49
20402,C7090,2,00036,2.49
20403,C7090,2,00032,2.49
20404,C7091,2,00008,4.49
20405,C7092,1,00019,10.99
20406,C7092,3,00009,3.99
20407,C7092,3,00005,5.49
20408,C7092,1,00035,3.99
20409,C7092,3,00035,3.99
20410,C7092,3,00012,5.49
20411,C7092,3,00021,6.99
20412,C7092,4,00012,5.49
20413,C7093,2,00006,8.99
20414,C7093,4,00002,6.49
20415,C7093,3,00009,3.99
20416,C7094,1,00008,4.49
20417,C7094,1,00006,8.99
20418,C7095,1,00023,9.49
20419,C7095,3,00003,7.49
20420,C7096,4,00009,3.99
20421,C7096,1,00024,6.49
20422,C7097,1,00021,6.99
20423,C7097,2,00008,4.49
20424,C7098,1,00007,4.99
20425,C7098,3,00032,2.49
20426,C7098,2,00023,9.49
20427,C7099,1,00033,2.99
20428,C7099,1,00006,8.99
20429,C7100,4,00034,1.49
20430,C7100,2,00016,8.99
20431,C7100,3,00009,3.99
20432,C7101,2,00028,2.99
20433,C7101,4,00032,2.49
20434,C7102,4,00036,2.49
20435,C7103,1,00018,10.49
20436,C7103,1,00012,5.49
20437,C7104,2,00022,5.49
20438,C7104,1,00029,3.49
20439,C7104,1,00024,6.49
20440,C7104,2,00023,9.49
20441,C7104,2,00036,2.49
20442,C7105,1,00017,9.99
20443,C7105,1,00035,3.99
20444,C7105,2,00003,7.49
20445,C7105,3,00019,10.99
20446,C7105,1,00019,10.99
20447,C7105,3,00034,1.49
20448,C7105,2,00024,6.49
20449,C7105,1,00013,5.99
20450,C7106,3,00012,5.49
20451,C7107,2,00014,6.49
20452,C7108,1,00015,5.99
20453,C7108,1,00035,3.99
20454,C7108,2,00035,3.99
20455,C7108,3,00012,5.49
20456,C7108,1,00023,9.49
20457,C7108,1,00030,1.99
20458,C7108,2,00032,2.49
20459,C7108,2,00024,6.49
20460,C7109,2,00005,5.49
20461,C7109,2,00022,5.49
20462,C7109,2,00020,8.49
20463,C7109,2,00010,3.49
20464,C7109,3,00014,6.49
20465,C7110,1,00013,5.99
20466,C7111,1,00031,2.49
20467,C7111,2,00005,5.49
20468,C7111,3,00031,2.49
20469,C7112,1,00036,2.49
20470,C7113,2,00009,3.99
20471,C7113,1,00020,8.49
20472,C7114,1,00011,4.99
20473,C7114,4,00010,3.49
20474,C7114,3,00011,4.99
20475,C7115,3,00013,5.99
20476,C7115,4,00028,2.99
20477,C7116,2,00033,2.99
20478,C7117,3,00020,8.49
20479,C7117,3,00005,5.49
20480,C7117,1,00018,10.49
20481,C7118,2,00023,9.49
20482,C7118,4,00031,2.49
20483,C7118,3,00021,6.99
20484,C7118,1,00015,5.99
20485,C7118,4,00026,3.49
20486,C7118,2,00002,6.49
20487,C7118,3,00025,7.49
20488,C7118,1,00010,3.49
20489,C7119,1,00020,8.49
20490,C7119,4,00028,2.99
20491,C7120,1,00023,9.49
20492,C7121,4,00001,5.99
20493,C7121,2,00025,7.49
20494,C7121,4,00027,3.99
20495,C7122,1,00005,5.49
20496,C7122,4,00027,3.99
20497,C7123,2,00030,1.99
20498,C7123,4,00011,4.99
20499,C7123,2,00025,7.49
20500,C7124,3,00003,7.49
20501,C7124,2,00022,5.49
20502,C7124,1,00008,4.49
20503,C7124,4,00032,2.49
20504,C7124,1,00012,5.49
20505,C7124,2,00004,6.99
20506,C7124,2,00017,9.99
20507,C7124,2,00027,3.99
20508,C7125,3,00018,10.49
20509,C7125,1,00015,5.99
20510,C7126,1,00006,8.99
20511,C7127,3,00006,8.99
20512,C7128,4,00028,2.99
20513,C7128,1,00019,10.99
20514,C7128,2,00008,4.49
20515,C7129,2,00028,2.99
20516,C7129,3,00028,2.99
20517,C7129,3,00021,6.99
20518,C7130,4,00010,3.49
20519,C7131,2,00017,9.99
20520,C7131,2,00015,5.99
20521,C7131,2,00029,3.49
20522,C7132,2,00019,10.99
20523,C7133,2,00031,2.49
20524,C7133,3,00021,6.99
20525,C7134,4,00020,8.49
20526,C7134,1,00008,4.49
20527,C7134,2,00008,4.49
20528,C7135,2,00024,6.49
20529,C7135,2,00031,2.49
20530,C7136,1,00002,6.49
20531,C7136,3,00030,1.99
20532,C7137,3,00034,1.49
20533,C7138,4,00027,3.99
20534,C7138,1,00023,9.49
20535,C7139,2,00009,3.99
20536,C7139,3,00026,3.49
20537,C7140,3,00029,3.49
20538,C7140,1,00027,3.99
20539,C7140,2,00024,6.49
20540,C7141,1,00030,1.99
20541,C7142,1,00022,5.49
20542,C7142,1,00015,5.99
20543,C7143,2,00024,6.49
20544,C7144,3,00013,5.99
20545,C7144,3,00006,8.99
20546,C7144,2,00022,5.49
20547,C7144,2,00034,1.49
20548,C7144,1,00005,5.49
20549,C7144,1,00005,5.49
20550,C7144,1,00008,4.49
20551,C7144,1,00024,6.49
20552,C7145,4,00027,3.99
20553,C7145,4,00001,5.99
20554,C7145,1,00032,2.49
20555,C7145,3,00017,9.99
20556,C7145,3,00036,2.49
20557,C7145,2,00014,6.49
20558,C7145,4,00031,2.49
20559,C7145,2,00013,5.99
20560,C7146,1,00010,3.49
20561,C7146,2,00020,8.49
20562,C7146,1,00027,3.99
20563,C7146,3,00029,3.49
20564,C7146,2,00031,2.49
20565,C7146,2,00028,2.99
20566,C7146,1,00004,6.99
20567,C7146,4,00021,6.99
20568,C7147,2,00029,3.49
20569,C7147,3,00023,9.49
20570,C7147,3,00002,6.49
20571,C7148,1,00028,2.99
20572,C7148,1,00002,6.49
20573,C7148,1,00010,3.49
20574,C7148,1,00036,2.49
20575,C7148,2,00021,6.99
20576,C7148,3,00009,3.99
20577,C7148,2,00032,2.49
20578,C7148,4,00006,8.99
20579,C7149,1,00023,9.49
20580,C7149,3,00032,2.49
20581,C7149,2,00011,4.99
20582,C7149,4,00021,6.99
20583,C7149,1,00018,10.49
20584,C7150,2,00027,3.99
20585,C7151,1,00033,2.99
20586,C7152,1,00034,1.49
20587,C7152,1,00012,5.49
20588,C7153,2,00020,8.49
20589,C7154,3,00008,4.49
20590,C7154,2,00020,8.49
20591,C7154,3,00033,2.99
20592,C7154,3,00032,2.49
20593,C7154,3,00021,6.99
20594,C7155,2,00013,5.99
20595,C7155,1,00034,1.49
20596,C7156,4,00001,5.99
20597,C7157,4,00023,9.49
20598,C7157,2,00012,5.49
20599,C7158,4,00027,3.99
20600,C7158,4,00012,5.49
20601,C7158,2,00020,8.49
20602,C7159,3,00019,10.99
20603,C7159,1,00008,4.49
20604,C7160,2,00012,5.49
20605,C7161,2,00019,10.99
20606,C7161,3,00015,5.99
20607,C7162,1,00027,3.99
20608,C7162,4,00020,8.49
20609,C7162,1,00020,8.49
20610,C7163,3,00006,8.99
20611,C7163,1,00009,3.99
20612,C7163,3,00003,7.49
20613,C7164,2,00011,4.99
20614,C7164,3,00030,1.99
20615,C7164,4,00026,3.49
20616,C7164,2,00002,6.49
20617,C7164,3,00004,6.99
20618,C7164,2,00008,4.49
20619,C7164,2,00026,3.49
20620,C7164,4,00012,5.49
20621,C7165,1,00027,3.99
20622,C7165,4,00030,1.99
20623,C7165,2,00030,1.99
20624,C7165,3,00010,3.49
20625,C7165,4,00034,1.49
20626,C7165,1,00006,8.99
20627,C7165,4,00009,3.99
20628,C7165,4,00029,3.49
20629,C7166,2,00005,5.49
20630,C7166,2,00007,4.99
20631,C7166,4,00004,6.99
20632,C7166,2,00021,6.99
20633,C7166,1,00003,7.49
20634,C7167,1,00021,6.99
20635,C7168,3,00032,2.49
20636,C7168,2,00034,1.49
20637,C7168,1,00015,5.99
20638,C7169,3,00023,9.49
20639,C7169,4,00016,8.99
20640,C7170,3,00015,5.99
20641,C7170,4,00026,3.49
20642,C7171,4,00023,9.49
20643,C7171,1,00004,6.99
20644,C7171,3,00010,3.49
20645,C7172,1,00021,6.99
20646,C7172,1,00014,6.49
20647,C7172,1,00023,9.49
20648,C7173,1,00027,3.99
20649,C7173,1,00003,7.49
20650,C7173,3,00032,2.49
20651,C7174,2,00023,9.49
20652,C7174,4,00005,5.49
20653,C7174,3,00035,3.99
20654,C7175,2,00018,10.49
20655,C7175,1,00005,5.49
20656,C7176,2,00024,6.49
20657,C7176,3,00023,9.49
20658,C7176,2,00024,6.49
20659,C7176,1,00023,9.49
20660,C7176,1,00002,6.49
20661,C7177,1,00029,3.49
20662,C7177,2,00027,3.99
20663,C7178,1,00035,3.99
20664,C7178,1,00028,2.99
20665,C7179,4,00016,8.99
20666,C7179,1,00010,3.49
20667,C7179,4,00036,2.49
20668,C7179,2,00028,2.99
20669,C7179,2,00036,2.49
20670,C7179,3,00013,5.99
20671,C7179,3,00023,9.49
20672,C7179,3,00033,2.99
20673,C7180,1,00016,8.99
20674,C7180,1,00022,5.49
20675,C7180,2,00028,2.99
20676,C7181,2,00025,7.49
20677,C7181,4,00027,3.99
20678,C7181,1,00010,3.49
20679,C7182,2,00007,4.99
20680,C7182,3,00034,1.49
20681,C7183,1,00018,10.49
20682,C7183,2,00018,10.49
20683,C7183,1,00027,3.99
20684,C7184,3,00009,3.99
20685,C7184,2,00022,5.49
20686,C7184,1,00032,2.49
20687,C7185,2,00021,6.99
20688,C7185,2,00007,4.99
20689,C7185,1,00024,6.49
20690,C7185,2,00032,2.49
20691,C7185,1,00036,2.49
20692,C7186,3,00015,5.99
20693,C7186,1,00008,4.49
20694,C7187,3,00032,2.49
20695,C7187,3,00028,2.99
20696,C7188,2,00033,2.99
20697,C7189,2,00006,8.99
20698,C7189,4,00032,2.49
20699,C7190,4,00019,10.99
20700,C7190,1,00026,3.49
20701,C7190,1,00023,9.49
20702,C7191,1,00011,4.99
20703,C7191,1,00023,9.49
20704,C7192,2,00031,2.49
20705,C7192,2,00023,9.49
20706,C7193,1,00001,5.99
20707,C7193,2,00026,3.49
20708,C7194,1,00022,5.49
20709,C7194,2,00011,4.99
20710,C7194,1,00009,3.99
20711,C7195,1,00017,9.99
20712,C7195,1,00002,6.49
20713,C7195,1,00027,3.99
20714,C7196,1,00002,6.49
20715,C7196,2,00020,8.49
20716,C7197,1,00019,10.99
20717,C7197,1,00003,7.49
20718,C7197,4,00002,6.49
20719,C7197,2,00007,4.99
20720,C7197,2,00022,5.49
20721,C7197,1,00004,6.99
20722,C7197,4,00018,10.49
20723,C7197,3,00034,1.49
20724,C7198,4,00010,3.49
20725,C7199,1,00007,4.99
20726,C7199,1,00036,2.49
20727,C7199,2,00009,3.99
20728,C7200,2,00008,4.49
20729,C7200,3,00016,8.99
20730,C7200,1,00032,2.49
20731,C7201,2,00031,2.49
20732,C7202,2,00032,2.49
20733,C7202,4,00033,2.99
20734,C7203,1,00033,2.99
20735,C7203,3,00006,8.99
20736,C7204,2,00030,1.99
20737,C7205,2,00034,1.49
20738,C7205,2,00032,2.49
20739,C7206,1,00016,8.99
20740,C7206,2,00032,2.49
20741,C7206,1,00011,4.99
20742,C7207,3,00036,2.49
20743,C7207,1,00011,4.99
20744,C7208,1,00022,5.49
20745,C7209,2,00031,2.49
20746,C7210,1,00020,8.49
20747,C7210,4,00031,2.49
20748,C7211,1,00020,8.49
20749,C7212,1,00018,10.49
20750,C7212,2,00026,3.49
20751,C7212,4,00008,4.49
20752,C7212,1,00029,3.49
20753,C7212,2,00036,2.49
20754,C7212,2,00011,4.99
20755,C7212,1,00008,4.49
20756,C7212,4,00011,4.99
