IDlines,IDOrder,quantity,article_id,unit_price
20308,C6899,2,00036,2.49
20309,C6900,4,00018,10.49
20310,C6900,2,00016,8.99
20311,C6900,1,00020,8.49
20312,C6901,1,00027,3.99
20313,C6901,4,00027,3.99
20314,C6901,1,00013,5.99
20315,C6902,2,00009,3.99
20316,C6902,3,00005,5.49
20317,C6903,2,00018,10.49
20318,C6903,4,00022,5.49
20319,C6903,1,00035,3.99
20320,C6904,3,00036,2.49
20321,C6904,3,00030,1.99
20322,C6904,0,00021,6.99
20323,C6905,3,00024,6.49
20324,C6905,4,00026,3.49
20325,C6906,4,00022,5.49
20326,C6906,1,00029,3.49
20327,C6907,1,00011,4.99
20328,C6907,1,00024,6.49
20329,C6907,4,00034,1.49
20330,C6908,2,00032,2.49
20331,C6908,1,00018,10.49
20332,C6908,3,00021,6.99
20333,C6909,2,00010,3.49
20334,C6910,1,00012,5.49
20335,C6910,1,00017,9.99
20336,C6910,1,00030,1.99
20337,C6911,1,00010,3.49
20338,C6911,2,00009,3.99
20339,C6912,3,00016,8.99
20340,C6913,1,00030,1.99
20341,C6913,2,00032,2.49
20342,C6914,3,00030,1.99
20343,C6914,3,00013,5.99
20344,C6914,1,00018,10.49
20345,C6915,2,00012,5.49
20346,C6915,2,00030,1.99
20347,C6915,3,00026,3.49
20348,C6916,1,00003,7.49
20349,C6917,2,00020,8.49
20350,C6917,1,00024,6.49
20351,C6918,2,00023,9.49
20352,C6919,1,00004,6.99
20353,C6920,2,00032,2.49
20354,C6921,4,00023,9.49
20355,C6921,2,00031,2.49
20356,C6921,3,00014,6.49
20357,C6922,2,00025,7.49
20358,C6922,4,00032,2.49
20359,C6923,3,00035,3.99
20360,C6923,0,00010,3.49
20361,C6923,0,00006,8.99
20362,C6924,1,00022,5.49
20363,C6924,2,00015,5.99
20364,C6924,2,00014,6.49
20365,C6925,2,00017,9.99
20366,C6925,2,00013,5.99
20367,C6925,4,00015,5.99
20368,C6925,4,00009,3.99
20369,C6925,2,00029,3.49
20370,C6925,2,00004,6.99
20371,C6925,2,00011,4.99
20372,C6925,1,00018,10.49
20373,C6926,1,00007,4.99
20374,C6926,2,00001,5.99
20375,C6926,4,00035,3.99
20376,C6927,1,00023,9.49
20377,C6927,2,00010,3.49
20378,C6927,2,00012,5.49
20379,C6927,2,00030,1.99
20380,C6927,1,00008,4.49
20381,C6928,2,00018,10.49
20382,C6928,2,00019,10.99
20383,C6928,1,00031,2.49
20384,C6928,2,00020,8.49
20385,C6928,3,00010,3.49
20386,C6929,1,00028,2.99
20387,C6929,2,00005,5.49
20388,C6929,1,00014,6.49
20389,C6930,2,00031,2.49
20390,C6930,2,00016,8.99
20391,C6930,2,00026,3.49
20392,C6931,4,00028,2.99
20393,C6931,1,00031,2.49
20394,C6932,3,00019,10.99
20395,C6932,2,00019,10.99
20396,C6932,3,00034,1.49
20397,C6933,2,00004,6.99
20398,C6934,1,00004,6.99
20399,C6934,2,00010,3.49
20400,C6935,1,00036,2.49
20401,C6935,4,00010,3.49
20402,C6936,4,00015,5.99
20403,C6936,3,00030,1.99
20404,C6936,3,00030,1.99
20405,C6937,4,00032,2.49
20406,C6937,1,00007,4.99
20407,C6937,1,00005,5.49
20408,C6937,1,00025,0.0
20409,C6937,1,00031,2.49
20410,C6937,2,00029,3.49
20411,C6937,1,00032,2.49
20412,C6937,2,00004,0.0
20413,C6938,1,00022,5.49
20414,C6938,1,00011,4.99
20415,C6939,2,00016,8.99
20416,C6939,3,00034,1.49
20417,C6940,4,00002,6.49
20418,C6941,3,00017,9.99
20419,C6941,4,00033,0.0
20420,C6941,2,00027,3.99
20421,C6942,2,00035,3.99
20422,C6942,2,00020,8.49
20423,C6943,1,00027,3.99
20424,C6943,2,00020,8.49
20425,C6944,2,00024,6.49
20426,C6944,1,00021,6.99
20427,C6945,2,00019,10.99
20428,C6946,2,00020,8.49
20429,C6946,3,00016,8.99
20430,C6946,0,00015,5.99
20431,C6946,3,00026,3.49
20432,C6946,3,00005,5.49
20433,C6946,1,00012,5.49
20434,C6946,1,00011,4.99
20435,C6946,1,00008,4.49
20436,C6947,4,00004,6.99
20437,C6948,3,00028,2.99
20438,C6948,2,00007,4.99
20439,C6949,2,00009,3.99
20440,C6949,2,00033,2.99
20441,C6950,2,00031,2.49
20442,C6950,1,00035,3.99
20443,C6950,4,00001,5.99
20444,C6951,2,00033,2.99
20445,C6951,4,00027,3.99
20446,C6951,1,00016,8.99
20447,C6952,2,00023,9.49
20448,C6952,0,00004,6.99
20449,C6952,2,00012,5.49
20450,C6953,3,00017,9.99
20451,C6953,4,00024,6.49
20452,C6954,1,00035,3.99
20453,C6954,3,00015,5.99
20454,C6955,4,00015,5.99
20455,C6955,2,00032,2.49
20456,C6956,3,00016,8.99
20457,C6956,2,00020,8.49
20458,C6956,2,00033,0.0
20459,C6957,2,00012,5.49
20460,C6957,1,00005,5.49
20461,C6958,2,00023,9.49
20462,C6958,3,00027,3.99
20463,C6959,3,00002,6.49
20464,C6959,4,00032,2.49
20465,C6960,4,00010,3.49
20466,C6960,4,00007,4.99
20467,C6960,3,00019,10.99
20468,C6961,2,00027,3.99
20469,C6961,3,00016,8.99
20470,C6961,2,00004,6.99
20471,C6962,2,00022,5.49
20472,C6962,1,00028,2.99
20473,C6962,1,00031,2.49
20474,C6963,2,00021,6.99
20475,C6963,2,00024,6.49
20476,C6964,4,00009,3.99
20477,C6964,2,00036,2.49
20478,C6965,2,00022,5.49
20479,C6965,3,00005,5.49
20480,C6966,1,00015,5.99
20481,C6966,1,00026,3.49
20482,C6967,3,00018,10.49
20483,C6967,1,00011,4.99
20484,C6968,3,00024,6.49
20485,C6968,1,00020,8.49
20486,C6968,4,00015,5.99
20487,C6969,3,00007,4.99
20488,C6969,1,00007,4.99
20489,C6969,1,00023,9.49
20490,C6969,2,00011,4.99
20491,C6969,3,00014,6.49
20492,C6969,3,00018,10.49
20493,C6969,1,00011,4.99
20494,C6969,2,00004,6.99
20495,C6970,2,00020,8.49
20496,C6970,0,00018,10.49
20497,C6971,2,00035,3.99
20498,C6971,2,00017,9.99
20499,C6971,2,00016,8.99
20500,C6972,4,00010,3.49
20501,C6972,1,00025,7.49
20502,C6973,1,00023,9.49
20503,C6973,2,00033,2.99
20504,C6973,3,00029,3.49
20505,C6973,2,00032,2.49
20506,C6973,1,00017,9.99
20507,C6974,4,00002,6.49
20508,C6974,1,00021,6.99
20509,C6974,2,00036,2.49
20510,C6974,1,00014,6.49
20511,C6974,4,00017,9.99
20512,C6975,4,00010,3.49
20513,C6975,3,00023,9.49
20514,C6976,2,00006,8.99
20515,C6976,3,00009,3.99
20516,C6976,4,00030,1.99
20517,C6977,2,00034,1.49
20518,C6977,4,00031,2.49
20519,C6977,2,00013,5.99
20520,C6977,4,00006,8.99
20521,C6977,3,00003,7.49
20522,C6977,1,00027,3.99
20523,C6977,2,00031,2.49
20524,C6977,2,00005,5.49
20525,C6978,2,00025,7.49
20526,C6979,3,00028,2.99
20527,C6979,2,00013,5.99
20528,C6979,1,00005,5.49
20529,C6979,2,00003,7.49
20530,C6979,1,00003,7.49
20531,C6979,1,00029,3.49
20532,C6979,1,00020,8.49
20533,C6979,4,00022,5.49
20534,C6980,3,00023,9.49
20535,C6980,2,00021,6.99
20536,C6980,3,00006,8.99
20537,C6981,1,00012,5.49
20538,C6982,2,00035,3.99
20539,C6982,4,00032,2.49
20540,C6983,3,00030,1.99
20541,C6983,2,00010,3.49
20542,C6983,1,00014,6.49
20543,C6983,3,00011,4.99
20544,C6983,4,00005,5.49
20545,C6984,1,00033,2.99
20546,C6984,1,00011,4.99
20547,C6984,1,00009,3.99
20548,C6984,3,00036,2.49
20549,C6984,2,00023,0.0
20550,C6985,0,00008,4.49
20551,C6985,3,00005,5.49
20552,C6986,1,00019,10.99
20553,C6986,2,00002,6.49
20554,C6986,1,00006,8.99
20555,C6987,2,00011,4.99
20556,C6987,2,00017,9.99
20557,C6988,3,00025,7.49
20558,C6988,2,00026,3.49
20559,C6988,0,00030,1.99
20560,C6989,3,00024,6.49
20561,C6990,1,00029,3.49
20562,C6990,3,00011,4.99
20563,C6990,2,00029,3.49
20564,C6990,1,00011,4.99
20565,C6990,3,00013,5.99
20566,C6990,2,00022,5.49
20567,C6990,1,00008,4.49
20568,C6990,2,00034,1.49
20569,C6991,3,00001,5.99
20570,C6991,2,00017,9.99
20571,C6992,3,00022,5.49
20572,C6992,2,00018,10.49
20573,C6992,2,00003,7.49
20574,C6993,4,00002,6.49
20575,C6993,1,00004,6.99
20576,C6993,4,00003,7.49
20577,C6994,3,00005,5.49
20578,C6994,2,00025,0.0
20579,C6995,2,00016,8.99
20580,C6995,4,00027,3.99
20581,C6995,2,00027,3.99
20582,C6995,1,00025,7.49
20583,C6995,1,00002,0.0
20584,C6995,1,00034,1.49
20585,C6995,2,00001,5.99
20586,C6995,1,00012,5.49
20587,C6996,1,00036,2.49
20588,C6996,1,00001,5.99
20589,C6996,2,00031,2.49
20590,C6997,4,00012,5.49
20591,C6997,1,00036,2.49
20592,C6997,3,00019,0.0
20593,C6997,2,00020,8.49
20594,C6997,4,00016,8.99
20595,C6997,2,00028,2.99
20596,C6997,1,00023,9.49
20597,C6997,3,00012,5.49
20598,C6998,1,00011,4.99
20599,C6999,1,00030,1.99
20600,C6999,1,00017,9.99
20601,C7000,1,00030,1.99
20602,C7001,4,00011,4.99
20603,C7001,1,00027,3.99
20604,C7002,2,00007,4.99
20605,C7002,4,00032,2.49
20606,C7002,2,00018,10.49
20607,C7003,1,00025,7.49
20608,C7003,2,00001,5.99
20609,C7003,2,00018,10.49
20610,C7004,2,00028,2.99
20611,C7004,1,00013,5.99
20612,C7004,1,00008,4.49
20613,C7005,0,00024,6.49
20614,C7006,3,00035,3.99
20615,C7007,1,00013,5.99
20616,C7007,1,00014,6.49
20617,C7008,1,00006,8.99
20618,C7008,1,00027,3.99
20619,C7008,2,00035,3.99
20620,C7009,1,00022,5.49
20621,C7009,2,00024,6.49
20622,C7009,2,00035,3.99
20623,C7010,3,00004,6.99
20624,C7010,2,00007,4.99
20625,C7010,1,00010,3.49
20626,C7010,4,00003,7.49
20627,C7010,1,00031,2.49
20628,C7010,2,00032,2.49
20629,C7010,3,00033,2.99
20630,C7010,1,00021,6.99
20631,C7011,1,00012,5.49
20632,C7011,2,00028,2.99
20633,C7011,2,00002,6.49
20634,C7012,1,00023,9.49
20635,C7012,4,00022,5.49
20636,C7013,4,00020,8.49
20637,C7013,2,00008,4.49
20638,C7014,3,00013,5.99
20639,C7014,2,00001,5.99
20640,C7014,3,00005,5.49
20641,C7015,4,00027,3.99
20642,C7015,4,00006,8.99
20643,C7015,1,00027,3.99
20644,C7015,1,00006,8.99
20645,C7015,3,00007,4.99
20646,C7016,4,00005,5.49
20647,C7017,2,00026,3.49
20648,C7017,2,00004,6.99
20649,C7017,2,00028,2.99
20650,C7017,3,00022,5.49
20651,C7017,1,00017,9.99
20652,C7017,2,00016,8.99
20653,C7017,1,00001,5.99
20654,C7017,1,00023,9.49
20655,C7018,1,00027,3.99
20656,C7018,4,00003,7.49
20657,C7019,2,00021,6.99
20658,C7020,1,00021,6.99
20659,C7020,4,00014,6.49
20660,C7021,1,00003,7.49
20661,C7021,1,00017,9.99
20662,C7021,1,00025,7.49
20663,C7021,1,00001,5.99
20664,C7021,4,00032,2.49
20665,C7021,2,00029,3.49
20666,C7021,2,00031,2.49
20667,C7021,2,00036,2.49
20668,C7022,2,00003,7.49
20669,C7022,2,00027,3.99
20670,C7022,2,00002,6.49
20671,C7022,1,00025,7.49
20672,C7022,4,00028,2.99
20673,C7023,1,00005,5.49
20674,C7023,3,00017,0.0
20675,C7024,4,00028,2.99
20676,C7024,3,00013,5.99
20677,C7024,1,00004,6.99
20678,C7025,0,00031,2.49
20679,C7026,1,00033,2.99
20680,C7026,4,00029,3.49
20681,C7026,4,00009,3.99
20682,C7027,0,00027,3.99
20683,C7027,4,00013,5.99
20684,C7028,2,00018,10.49
20685,C7028,2,00022,5.49
20686,C7029,2,00024,6.49
20687,C7029,3,00025,7.49
20688,C7029,3,00022,5.49
20689,C7030,3,00031,2.49
20690,C7030,1,00001,0.0
20691,C7031,2,00010,3.49
20692,C7031,3,00025,7.49
20693,C7032,3,00017,9.99
20694,C7032,1,00008,4.49
20695,C7033,1,00028,0.0
20696,C7033,2,00013,5.99
20697,C7033,1,00023,9.49
20698,C7034,3,00008,4.49
20699,C7034,4,00020,8.49
20700,C7034,2,00017,9.99
20701,C7035,2,00015,5.99
20702,C7036,2,00036,2.49
20703,C7037,4,00017,9.99
20704,C7037,4,00036,2.49
20705,C7038,2,00011,4.99
20706,C7039,2,00026,3.49
20707,C7039,1,00010,3.49
20708,C7040,1,00006,8.99
20709,C7041,3,00034,1.49
20710,C7041,1,00008,4.49
20711,C7041,2,00023,9.49
20712,C7042,4,00014,6.49
20713,C7042,1,00023,9.49
20714,C7042,2,00029,3.49
20715,C7043,0,00028,2.99
20716,C7043,2,00017,9.99
20717,C7043,2,00003,7.49
20718,C7043,2,00001,5.99
20719,C7043,1,00013,5.99
20720,C7043,2,00016,8.99
20721,C7043,4,00017,9.99
20722,C7043,1,00019,10.99
20723,C7044,1,00008,4.49
20724,C7044,1,00033,2.99
20725,C7045,4,00021,6.99
20726,C7045,4,00015,5.99
20727,C7045,1,00004,0.0
20728,C7046,4,00008,4.49
20729,C7046,1,00022,5.49
20730,C7047,3,00002,6.49
20731,C7048,3,00022,0.0
20732,C7048,1,00022,5.49
20733,C7049,0,00012,5.49
20734,C7049,2,00035,3.99
20735,C7049,4,00036,2.49
20736,C7049,0,00028,2.99
20737,C7049,2,00028,2.99
20738,C7049,1,00016,8.99
20739,C7049,1,00027,3.99
20740,C7049,2,00022,5.49
20741,C7050,1,00036,2.49
20742,C7050,4,00024,6.49
20743,C7050,2,00014,6.49
20744,C7051,2,00003,7.49
20745,C7051,1,00013,0.0
20746,C7051,3,00034,1.49
20747,C7052,4,00024,6.49
20748,C7053,4,00013,0.0
20749,C7053,2,00010,3.49
20750,C7053,1,00014,6.49
20751,C7054,2,00023,9.49
20752,C7054,4,00013,5.99
20753,C7055,4,00007,4.99
20754,C7055,2,00005,5.49
20755,C7056,2,00015,5.99
20756,C7056,3,00025,7.49
20757,C7056,2,00003,0.0
20758,C7057,2,00009,3.99
20759,C7057,2,00022,5.49
20760,C7057,3,00016,8.99
20761,C7057,3,00026,3.49
20762,C7057,2,00026,3.49
20763,C7057,2,00007,4.99
20764,C7057,1,00034,0.0
20765,C7057,1,00002,0.0
20766,C7058,2,00014,6.49
20767,C7059,3,00009,3.99
20768,C7059,3,00020,8.49
20769,C7059,3,00031,2.49
20770,C7059,4,00009,3.99
20771,C7059,2,00020,8.49
20772,C7059,4,00008,4.49
20773,C7059,1,00004,6.99
20774,C7059,3,00035,3.99
20775,C7060,2,00011,4.99
20776,C7060,4,00024,6.49
20777,C7060,2,00032,2.49
20778,C7061,3,00002,6.49
20779,C7061,4,00019,10.99
20780,C7062,3,00011,4.99
20781,C7062,2,00031,2.49
20782,C7062,2,00022,5.49
20783,C7062,1,00021,6.99
20784,C7062,4,00031,0.0
20785,C7062,3,00015,5.99
20786,C7062,2,00004,6.99
20787,C7062,1,00016,8.99
20788,C7063,1,00009,3.99
20789,C7063,1,00025,7.49
20790,C7063,1,00017,9.99
20791,C7064,1,00031,2.49
20792,C7064,3,00036,2.49
20793,C7064,2,00013,5.99
20794,C7064,2,00013,5.99
20795,C7064,4,00023,9.49
20796,C7065,1,00031,2.49
20797,C7065,3,00003,7.49
20798,C7065,4,00022,5.49
20799,C7065,4,00018,10.49
20800,C7065,3,00006,8.99
20801,C7066,1,00029,3.49
20802,C7066,4,00017,9.99
20803,C7067,1,00026,3.49
20804,C7067,1,00035,3.99
20805,C7068,4,00014,6.49
20806,C7069,2,00009,3.99
20807,C7070,2,00006,8.99
20808,C7071,3,00026,3.49
20809,C7072,4,00014,6.49
20810,C7072,1,00026,3.49
20811,C7072,1,00019,10.99
20812,C7073,2,00004,6.99
20813,C7073,2,00028,2.99
20814,C7073,4,00018,10.49
20815,C7073,1,00027,3.99
20816,C7073,1,00033,2.99
20817,C7074,2,00003,0.0
20818,C7074,4,00025,7.49
20819,C7074,1,00021,6.99
20820,C7074,1,00010,3.49
20821,C7074,1,00024,6.49
20822,C7074,1,00024,6.49
20823,C7074,2,00013,5.99
20824,C7074,2,00031,2.49
20825,C7075,1,00036,2.49
20826,C7075,4,00004,6.99
20827,C7075,1,00006,8.99
20828,C7076,2,00002,6.49
20829,C7076,2,00027,3.99
20830,C7076,2,00029,3.49
20831,C7077,3,00010,3.49
20832,C7077,1,00035,3.99
20833,C7077,1,00008,4.49
20834,C7077,2,00029,3.49
20835,C7077,2,00025,7.49
20836,C7078,4,00008,4.49
20837,C7078,1,00004,6.99
20838,C7079,4,00017,9.99
20839,C7079,1,00019,10.99
20840,C7080,2,00015,5.99
20841,C7080,4,00003,7.49
20842,C7080,1,00007,4.99
20843,C7080,4,00035,3.99
20844,C7080,2,00016,8.99
20845,C7081,1,00022,5.49
20846,C7081,2,00018,10.49
20847,C7081,2,00005,5.49
20848,C7081,1,00025,7.49
20849,C7081,1,00008,4.49
20850,C7082,1,00033,2.99
20851,C7082,2,00005,5.49
20852,C7083,2,00010,3.49
20853,C7083,1,00017,9.99
20854,C7084,3,00034,1.49
20855,C7084,2,00021,6.99
20856,C7085,1,00013,5.99
20857,C7085,1,00002,6.49
20858,C7085,4,00005,5.49
20859,C7085,1,00024,6.49
20860,C7085,2,00013,5.99
20861,C7085,2,00029,3.49
20862,C7085,3,00027,3.99
20863,C7085,4,00020,8.49
20864,C7086,4,00022,5.49
20865,C7086,2,00023,0.0
20866,C7087,3,00030,1.99
20867,C7087,4,00004,0.0
20868,C7087,4,00036,2.49
20869,C7087,0,00033,2.99
20870,C7087,2,00006,8.99
20871,C7087,1,00025,7.49
20872,C7087,1,00007,4.99
20873,C7087,3,00032,2.49
20874,C7088,2,00009,3.99
20875,C7088,3,00022,5.49
20876,C7089,3,00014,6.49
20877,C7089,2,00023,9.49
20878,C7090,2,00004,6.99
20879,C7090,4,00003,7.49
20880,C7091,4,00016,8.99
20881,C7092,2,00034,1.49
20882,C7092,2,00025,7.49
20883,C7092,2,00036,2.49
20884,C7092,4,00034,0.0
20885,C7092,2,00022,5.49
20886,C7092,1,00023,9.49
20887,C7092,2,00032,2.49
20888,C7092,4,00008,4.49
20889,C7093,1,00023,9.49
20890,C7093,2,00034,1.49
20891,C7094,4,00008,4.49
20892,C7094,2,00008,4.49
20893,C7094,3,00008,4.49
20894,C7094,1,00033,2.99
20895,C7094,3,00021,6.99
20896,C7094,2,00010,3.49
20897,C7094,1,00019,10.99
20898,C7094,2,00025,7.49
20899,C7095,1,00012,5.49
20900,C7095,1,00022,5.49
20901,C7095,3,00002,6.49
20902,C7095,4,00036,2.49
20903,C7095,1,00035,3.99
20904,C7096,4,00035,3.99
20905,C7096,1,00001,5.99
20906,C7096,2,00018,10.49
20907,C7097,2,00027,3.99
20908,C7097,1,00034,1.49
20909,C7098,2,00034,1.49
20910,C7098,2,00010,3.49
20911,C7099,4,00033,2.99
20912,C7099,4,00008,4.49
20913,C7100,4,00012,5.49
20914,C7100,3,00009,3.99
20915,C7100,2,00036,2.49
20916,C7101,1,00016,0.0
20917,C7101,1,00025,7.49
20918,C7102,1,00028,2.99
20919,C7102,3,00014,6.49
20920,C7102,2,00014,6.49
20921,C7103,3,00026,3.49
20922,C7103,2,00004,6.99
20923,C7104,3,00032,2.49
20924,C7104,1,00002,6.49
20925,C7104,3,00003,7.49
20926,C7104,2,00001,5.99
20927,C7104,2,00007,4.99
20928,C7105,3,00002,6.49
20929,C7106,3,00036,2.49
20930,C7106,3,00035,3.99
20931,C7107,1,00027,3.99
20932,C7107,0,00017,9.99
20933,C7107,1,00029,3.49
20934,C7108,1,00006,8.99
20935,C7108,1,00008,4.49
20936,C7108,3,00022,5.49
20937,C7108,3,00033,2.99
20938,C7108,2,00019,10.99
20939,C7108,2,00003,7.49
20940,C7108,1,00026,3.49
20941,C7108,1,00020,8.49
20942,C7109,3,00003,7.49
20943,C7110,1,00022,5.49
20944,C7110,4,00018,10.49
20945,C7110,3,00013,5.99
20946,C7111,3,00019,10.99
20947,C7111,2,00009,3.99
20948,C7111,2,00018,10.49
20949,C7112,2,00031,2.49
20950,C7112,1,00024,6.49
20951,C7112,2,00019,10.99
20952,C7113,2,00024,6.49
20953,C7113,2,00022,5.49
20954,C7113,0,00033,2.99
20955,C7114,2,00005,5.49
20956,C7114,1,00028,2.99
20957,C7114,2,00008,4.49
20958,C7115,2,00021,6.99
20959,C7116,1,00017,9.99
20960,C7116,2,00012,5.49
20961,C7116,1,00018,10.49
20962,C7116,2,00008,4.49
20963,C7116,1,00019,10.99
20964,C7116,2,00003,7.49
20965,C7116,4,00018,10.49
20966,C7116,1,00005,5.49
20967,C7117,1,00014,6.49
20968,C7118,2,00036,2.49
20969,C7118,2,00020,8.49
20970,C7118,1,00003,7.49
20971,C7119,1,00026,3.49
20972,C7119,3,00025,7.49
20973,C7119,1,00032,2.49
20974,C7119,1,00001,5.99
20975,C7119,3,00007,4.99
20976,C7119,4,00034,1.49
20977,C7119,4,00032,2.49
20978,C7119,3,00033,2.99
20979,C7120,4,00021,6.99
20980,C7120,4,00011,4.99
20981,C7121,1,00002,6.49
20982,C7121,4,00003,7.49
20983,C7122,2,00032,2.49
20984,C7122,2,00021,6.99
20985,C7122,4,00021,6.99
20986,C7123,4,00001,5.99
20987,C7123,2,00004,6.99
20988,C7123,2,00018,10.49
20989,C7124,1,00011,4.99
20990,C7124,2,00004,6.99
20991,C7124,3,00007,4.99
20992,C7124,3,00031,2.49
20993,C7124,2,00001,5.99
20994,C7125,2,00011,4.99
20995,C7125,3,00029,3.49
20996,C7126,1,00017,9.99
20997,C7126,1,00002,6.49
20998,C7127,1,00009,3.99
20999,C7127,2,00008,4.49
21000,C7127,1,00035,3.99
21001,C7128,0,00025,7.49
21002,C7129,3,00021,6.99
21003,C7130,4,00009,3.99
21004,C7130,1,00005,5.49
21005,C7130,3,00019,10.99
21006,C7131,1,00004,6.99
21007,C7131,4,00024,6.49
21008,C7131,1,00012,5.49
21009,C7132,2,00022,5.49
21010,C7132,3,00002,0.0
21011,C7132,1,00013,5.99
21012,C7132,1,00008,4.49
21013,C7132,1,00016,8.99
21014,C7132,2,00033,2.99
21015,C7132,4,00012,5.49
21016,C7132,3,00032,2.49
21017,C7133,2,00018,10.49
21018,C7133,2,00028,2.99
21019,C7134,2,00001,5.99
21020,C7134,2,00028,2.99
21021,C7134,2,00003,7.49
21022,C7134,1,00035,3.99
21023,C7134,2,00010,3.49
21024,C7134,3,00022,5.49
21025,C7134,2,00003,7.49
21026,C7134,2,00016,8.99
21027,C7135,1,00012,5.49
21028,C7135,2,00023,9.49
21029,C7135,2,00021,6.99
21030,C7135,2,00032,2.49
21031,C7135,3,00034,0.0
21032,C7135,4,00017,0.0
21033,C7135,1,00006,8.99
21034,C7135,3,00024,6.49
21035,C7136,1,00035,3.99
21036,C7136,1,00027,3.99
21037,C7136,1,00008,4.49
21038,C7137,2,00001,5.99
21039,C7137,1,00008,4.49
21040,C7137,1,00020,8.49
21041,C7138,2,00035,3.99
21042,C7139,3,00012,5.49
21043,C7139,4,00013,5.99
21044,C7140,2,00008,4.49
21045,C7140,1,00033,0.0
21046,C7141,4,00007,4.99
21047,C7141,2,00023,9.49
21048,C7141,2,00018,10.49
21049,C7142,1,00025,7.49
21050,C7142,2,00035,3.99
21051,C7142,4,00004,6.99
21052,C7143,4,00017,9.99
21053,C7143,2,00013,5.99
21054,C7143,4,00005,5.49
21055,C7144,3,00007,4.99
21056,C7144,4,00007,4.99
21057,C7145,2,00019,10.99
21058,C7145,1,00021,6.99
21059,C7146,3,00011,4.99
21060,C7146,4,00028,0.0
21061,C7147,3,00036,0.0
21062,C7147,4,00027,3.99
21063,C7147,2,00024,6.49
21064,C7147,4,00018,10.49
21065,C7147,1,00007,4.99
21066,C7148,2,00024,6.49
21067,C7148,4,00010,3.49
21068,C7149,2,00034,1.49
21069,C7149,2,00006,8.99
21070,C7150,4,00011,4.99
21071,C7150,1,00031,2.49
21072,C7151,2,00012,0.0
21073,C7151,4,00031,2.49
21074,C7152,4,00031,2.49
21075,C7152,1,00003,7.49
21076,C7153,1,00020,8.49
21077,C7153,3,00034,1.49
21078,C7153,3,00019,10.99
21079,C7154,2,00033,2.99
21080,C7154,3,00033,0.0
21081,C7155,1,00017,9.99
21082,C7156,1,00012,5.49
21083,C7156,4,00005,5.49
21084,C7157,1,00002,0.0
21085,C7157,2,00020,8.49
21086,C7157,2,00002,6.49
21087,C7158,2,00031,2.49
21088,C7158,4,00034,1.49
21089,C7159,1,00022,5.49
21090,C7159,0,00012,5.49
21091,C7160,4,00016,8.99
21092,C7160,1,00001,5.99
21093,C7160,0,00009,3.99
21094,C7160,1,00013,5.99
21095,C7160,3,00017,9.99
21096,C7160,3,00022,5.49
21097,C7160,2,00029,3.49
21098,C7160,1,00035,3.99
21099,C7161,1,00010,3.49
21100,C7161,2,00036,2.49
21101,C7162,1,00027,3.99
21102,C7162,4,00028,2.99
21103,C7163,2,00031,2.49
21104,C7163,2,00031,2.49
21105,C7163,1,00006,8.99
21106,C7163,4,00005,5.49
21107,C7163,1,00010,3.49
21108,C7163,4,00005,5.49
21109,C7163,1,00018,10.49
21110,C7163,2,00004,6.99
21111,C7164,4,00015,5.99
21112,C7164,2,00018,0.0
21113,C7164,4,00034,1.49
21114,C7165,2,00019,10.99
21115,C7165,1,00006,8.99
21116,C7165,4,00009,3.99
21117,C7166,2,00033,2.99
21118,C7166,1,00001,5.99
21119,C7167,1,00004,6.99
21120,C7168,1,00025,7.49
21121,C7168,1,00030,1.99
21122,C7168,2,00033,2.99
21123,C7169,1,00034,1.49
21124,C7170,4,00002,6.49
21125,C7171,2,00011,4.99
21126,C7171,4,00022,5.49
21127,C7171,4,00034,0.0
21128,C7171,3,00009,3.99
21129,C7171,2,00003,7.49
21130,C7171,3,00030,1.99
21131,C7171,4,00029,3.49
21132,C7171,2,00016,8.99
21133,C7172,2,00008,4.49
21134,C7172,1,00008,4.49
21135,C7173,4,00009,3.99
21136,C7173,3,00025,7.49
21137,C7174,4,00008,4.49
21138,C7174,4,00008,4.49
21139,C7175,4,00001,5.99
21140,C7176,1,00019,10.99
21141,C7176,3,00029,3.49
21142,C7176,0,00007,4.99
21143,C7177,2,00007,4.99
21144,C7177,3,00030,1.99
21145,C7177,2,00003,7.49
21146,C7178,3,00017,9.99
21147,C7178,2,00010,3.49
21148,C7178,1,00036,2.49
21149,C7179,1,00036,2.49
21150,C7179,2,00032,2.49
21151,C7179,0,00021,6.99
21152,C7179,1,00008,4.49
21153,C7179,3,00010,3.49
21154,C7179,1,00020,8.49
21155,C7179,2,00033,2.99
21156,C7179,4,00012,5.49
21157,C7180,1,00029,3.49
21158,C7181,1,00015,5.99
21159,C7181,2,00027,3.99
21160,C7181,0,00036,2.49
21161,C7181,1,00036,2.49
21162,C7181,2,00003,7.49
21163,C7181,3,00025,7.49
21164,C7181,1,00011,4.99
21165,C7181,2,00024,6.49
21166,C7182,4,00011,4.99
21167,C7182,4,00024,6.49
21168,C7182,2,00023,9.49
21169,C7183,4,00014,6.49
21170,C7183,4,00024,6.49
21171,C7184,3,00021,6.99
21172,C7184,0,00035,3.99
21173,C7185,2,00007,4.99
21174,C7185,4,00027,3.99
21175,C7186,2,00033,2.99
21176,C7187,2,00007,4.99
21177,C7187,2,00010,3.49
21178,C7188,1,00003,7.49
21179,C7188,3,00015,5.99
21180,C7188,4,00002,6.49
